product_id,shelf_id,store_id,real_height_cm,real_width_cm,real_depth_cm,shelf_capacity_units,measurement_date,is_pilot_store
P010,SH011,ST004,41.2,33.4,26.6,7,2024-01-01,false
P010,SH011,ST005,40.8,33.0,26.3,7,2024-01-01,false
P011,SH012,ST001,52.1,39.5,36.1,3,2024-01-01,false
P011,SH012,ST002,52.6,39.9,36.5,3,2024-01-01,false
P011,SH012,ST003,44.5,33.7,30.8,5,2024-01-01,true
P011,SH012,ST004,52.9,40.1,36.6,3,2024-01-01,false
P011,SH012,ST005,52.5,39.8,36.4,3,2024-01-01,false
P012,SH013,ST001,34.7,27.0,21.8,13,2024-01-01,false
P012,SH013,ST002,34.9,27.1,21.9,13,2024-01-01,false
P012,SH013,ST003,42.6,33.2,26.8,7,2024-01-01,true
P012,SH013,ST004,35.3,27.5,22.2,13,2024-01-01,false
P012,SH013,ST005,35.2,27.4,22.1,13,2024-01-01,false
P013,SH014,ST001,34.9,26.5,23.5,6,2024-01-01,false
P013,SH014,ST002,34.6,26.2,23.3,6,2024-01-01,false
P013,SH014,ST003,42.9,32.4,28.8,3,2024-01-01,true
P013,SH014,ST004,34.3,26.0,23.1,6,2024-01-01,false
P013,SH014,ST005,34.7,26.3,23.4,6,2024-01-01,false
P014,SH015,ST001,61.9,40.7,36.4,3,2024-01-01,false
P014,SH015,ST002,61.8,40.7,36.3,3,2024-01-01,false
P014,SH015,ST003,48.6,32.0,28.6,7,2024-01-01,true
P014,SH015,ST004,61.9,40.7,36.4,3,2024-01-01,false
P014,SH015,ST005,61.5,40.4,36.1,3,2024-01-01,false
P015,SH016,ST001,56.7,40.5,37.2,3,2024-01-01,false
P015,SH016,ST002,57.3,40.9,37.6,3,2024-01-01,false
P015,SH016,ST003,46.4,33.2,30.5,6,2024-01-01,true
P015,SH016,ST004,57.3,41.0,37.7,3,2024-01-01,false
P015,SH016,ST005,56.6,40.5,37.2,3,2024-01-01,false
P016,SH017,ST001,58.8,41.7,34.9,1,2024-01-01,false
P016,SH017,ST002,59.1,41.9,35.1,1,2024-01-01,false
P016,SH017,ST003,52.7,37.4,31.3,2,2024-01-01,true
P016,SH017,ST004,59.1,41.9,35.1,1,2024-01-01,false
P016,SH017,ST005,59.4,42.1,35.3,1,2024-01-01,false
P017,SH018,ST001,59.9,44.8,35.6,4,2024-01-01,false
P017,SH018,ST002,59.5,44.6,35.4,4,2024-01-01,false
P017,SH018,ST003,54.1,40.5,32.2,5,2024-01-01,true
P017,SH018,ST004,59.6,44.6,35.4,4,2024-01-01,false
P017,SH018,ST005,60.1,45.0,35.8,4,2024-01-01,false
P018,SH019,ST001,40.8,35.2,29.5,3,2024-01-01,false
P018,SH019,ST002,40.8,35.3,29.5,3,2024-01-01,false
P018,SH019,ST003,47.4,40.9,34.2,2,2024-01-01,true
P018,SH019,ST004,41.1,35.5,29.7,3,2024-01-01,false
P018,SH019,ST005,40.8,35.2,29.5,3,2024-01-01,false
P019,SH020,ST001,50.6,41.5,36.9,2,2024-01-01,false
P019,SH020,ST002,50.4,41.4,36.7,2,2024-01-01,false
P019,SH020,ST003,48.5,39.8,35.4,2,2024-01-01,true
P019,SH020,ST004,50.6,41.5,36.8,2,2024-01-01,false
P019,SH020,ST005,50.5,41.5,36.8,2,2024-01-01,false
P020,SH021,ST001,55.2,39.0,34.3,3,2024-01-01,false
P020,SH021,ST002,55.7,39.3,34.5,3,2024-01-01,false
P020,SH021,ST003,53.8,38.0,33.4,3,2024-01-01,true
P020,SH021,ST004,56.3,39.7,34.9,3,2024-01-01,false
P020,SH021,ST005,56.1,39.6,34.8,3,2024-01-01,false
P021,SH022,ST001,25.7,22.7,18.5,19,2024-01-01,false
P021,SH022,ST002,26.0,23.0,18.8,19,2024-01-01,false
P021,SH022,ST003,27.3,24.2,19.7,16,2024-01-01,true
P021,SH022,ST004,25.8,22.8,18.6,19,2024-01-01,false
P021,SH022,ST005,25.8,22.8,18.6,19,2024-01-01,false
P022,SH023,ST001,32.6,21.4,19.9,14,2024-01-01,false
P022,SH023,ST002,32.8,21.6,20.0,14,2024-01-01,false
P022,SH023,ST003,31.0,20.3,18.9,16,2024-01-01,true
P022,SH023,ST004,32.3,21.2,19.7,14,2024-01-01,false
P022,SH023,ST005,32.3,21.2,19.7,14,2024-01-01,false
P023,SH024,ST001,34.2,24.1,22.2,13,2024-01-01,false
P023,SH024,ST002,34.4,24.1,22.2,13,2024-01-01,false
P023,SH024,ST003,31.9,22.4,20.7,16,2024-01-01,true
P023,SH024,ST004,34.3,24.1,22.2,13,2024-01-01,false
P023,SH024,ST005,34.6,24.3,22.4,13,2024-01-01,false
P024,SH025,ST001,25.0,22.8,16.1,19,2024-01-01,false
P024,SH025,ST002,25.0,22.8,16.1,19,2024-01-01,false
P024,SH025,ST003,26.6,24.3,17.2,15,2024-01-01,true
P024,SH025,ST004,24.6,22.4,15.8,19,2024-01-01,false
P024,SH025,ST005,24.9,22.7,16.0,19,2024-01-01,false
P025,SH026,ST001,28.4,19.8,18.0,18,2024-01-01,false
P025,SH026,ST002,28.1,19.6,17.9,18,2024-01-01,false
P025,SH026,ST003,29.5,20.6,18.7,16,2024-01-01,true
P025,SH026,ST004,28.0,19.6,17.8,18,2024-01-01,false
P025,SH026,ST005,28.4,19.8,18.0,18,2024-01-01,false
P026,SH027,ST001,29.0,22.4,19.7,18,2024-01-01,false
P026,SH027,ST002,29.4,22.8,20.1,18,2024-01-01,false
P026,SH027,ST003,30.6,23.7,20.9,16,2024-01-01,true
P026,SH027,ST004,29.1,22.5,19.8,18,2024-01-01,false
P026,SH027,ST005,29.4,22.8,20.1,18,2024-01-01,false
P027,SH028,ST001,32.3,21.9,18.2,12,2024-01-01,false
P027,SH028,ST002,32.1,21.7,18.1,12,2024-01-01,false
P027,SH028,ST003,30.9,20.9,17.4,13,2024-01-01,true
P027,SH028,ST004,31.9,21.6,18.0,12,2024-01-01,false
P027,SH028,ST005,32.4,21.9,18.2,12,2024-01-01,false
P028,SH029,ST001,31.5,25.1,25.4,6,2024-01-01,false
P028,SH029,ST002,31.9,25.3,25.6,6,2024-01-01,false
P028,SH029,ST003,27.4,21.8,22.1,10,2024-01-01,true
P028,SH029,ST004,31.7,25.2,25.5,6,2024-01-01,false
P028,SH029,ST005,31.7,25.2,25.5,6,2024-01-01,false
P029,SH030,ST001,22.7,15.6,18.9,18,2024-01-01,false
P029,SH030,ST002,22.7,15.6,18.9,18,2024-01-01,false
P029,SH030,ST003,27.1,18.5,22.4,11,2024-01-01,true
P029,SH030,ST004,22.8,15.6,18.9,18,2024-01-01,false
P029,SH030,ST005,23.1,15.8,19.2,18,2024-01-01,false
P030,SH031,ST001,42.1,31.6,25.9,9,2024-01-01,false
P030,SH031,ST002,42.3,31.8,26.1,9,2024-01-01,false
P030,SH031,ST003,41.4,31.2,25.5,9,2024-01-01,true
P030,SH031,ST004,42.4,31.9,26.1,9,2024-01-01,false
P030,SH031,ST005,42.2,31.8,26.0,9,2024-01-01,false
P031,SH032,ST001,43.1,27.8,22.2,9,2024-01-01,false
P031,SH032,ST002,42.9,27.8,22.1,9,2024-01-01,false
P031,SH032,ST003,42.4,27.4,21.8,9,2024-01-01,true
P031,SH032,ST004,42.6,27.6,22.0,9,2024-01-01,false
P031,SH032,ST005,42.8,27.7,22.1,9,2024-01-01,false
P032,SH033,ST001,51.0,35.4,29.1,2,2024-01-01,false
P032,SH033,ST002,51.6,35.8,29.5,2,2024-01-01,false
P032,SH033,ST003,46.9,32.5,26.8,3,2024-01-01,true
P032,SH033,ST004,51.3,35.6,29.3,2,2024-01-01,false
P032,SH033,ST005,51.1,35.5,29.2,2,2024-01-01,false
P033,SH034,ST001,43.3,29.6,23.8,5,2024-01-01,false
P033,SH034,ST002,42.7,29.2,23.5,5,2024-01-01,false
P033,SH034,ST003,47.4,32.4,26.1,4,2024-01-01,true
P033,SH034,ST004,43.0,29.4,23.7,5,2024-01-01,false
P033,SH034,ST005,42.8,29.2,23.6,5,2024-01-01,false
P034,SH035,ST001,44.9,33.0,29.3,4,2024-01-01,false
P034,SH035,ST002,44.3,32.5,28.9,4,2024-01-01,false
P034,SH035,ST003,54.8,40.2,35.7,2,2024-01-01,true
P034,SH035,ST004,44.2,32.4,28.8,4,2024-01-01,false
P034,SH035,ST005,44.4,32.7,29.0,4,2024-01-01,false
P035,SH036,ST001,63.1,46.5,40.7,4,2024-01-01,false
P035,SH036,ST002,62.2,45.8,40.1,4,2024-01-01,false
P035,SH036,ST003,52.8,38.9,34.0,6,2024-01-01,true
P035,SH036,ST004,63.3,46.7,40.8,4,2024-01-01,false
P035,SH036,ST005,62.8,46.3,40.5,4,2024-01-01,false
P036,SH037,ST001,30.4,24.2,19.2,15,2024-01-01,false
P036,SH037,ST002,30.1,23.9,19.0,15,2024-01-01,false
P036,SH037,ST003,30.8,24.5,19.4,14,2024-01-01,true
P036,SH037,ST004,30.5,24.3,19.3,15,2024-01-01,false
P036,SH037,ST005,30.3,24.1,19.1,15,2024-01-01,false
P037,SH038,ST001,29.7,21.5,19.2,17,2024-01-01,false
P037,SH038,ST002,29.9,21.7,19.3,17,2024-01-01,false
P037,SH038,ST003,30.3,22.0,19.5,16,2024-01-01,true
P037,SH038,ST004,29.6,21.5,19.1,17,2024-01-01,false
P037,SH038,ST005,29.8,21.6,19.2,17,2024-01-01,false
P038,SH039,ST001,28.0,24.8,17.3,13,2024-01-01,false
P038,SH039,ST002,27.8,24.7,17.2,13,2024-01-01,false
P038,SH039,ST003,28.2,25.0,17.5,13,2024-01-01,true
P038,SH039,ST004,28.0,24.8,17.3,13,2024-01-01,false
P038,SH039,ST005,28.2,25.0,17.4,13,2024-01-01,false
P039,SH040,ST001,30.6,17.4,16.9,19,2024-01-01,false
P039,SH040,ST002,30.1,17.1,16.6,19,2024-01-01,false
P039,SH040,ST003,33.4,19.0,18.4,14,2024-01-01,true
P039,SH040,ST004,30.2,17.1,16.6,19,2024-01-01,false
P039,SH040,ST005,30.5,17.3,16.8,19,2024-01-01,false
P040,SH041,ST001,45.0,33.4,33.0,6,2024-01-01,false
P040,SH041,ST002,44.8,33.2,32.7,6,2024-01-01,false
P040,SH041,ST003,42.2,31.3,30.9,7,2024-01-01,true
P040,SH041,ST004,44.9,33.2,32.8,6,2024-01-01,false
P040,SH041,ST005,44.6,33.0,32.6,6,2024-01-01,false
P041,SH042,ST001,46.7,33.7,31.1,3,2024-01-01,false
P041,SH042,ST002,46.3,33.4,30.8,3,2024-01-01,false
P041,SH042,ST003,44.2,31.9,29.4,3,2024-01-01,true
P041,SH042,ST004,45.9,33.1,30.5,3,2024-01-01,false
P041,SH042,ST005,46.1,33.2,30.6,3,2024-01-01,false
P042,SH043,ST001,48.4,35.7,31.4,8,2024-01-01,false
P042,SH043,ST002,48.1,35.5,31.3,8,2024-01-01,false
P042,SH043,ST003,53.8,39.7,35.0,6,2024-01-01,true
P042,SH043,ST004,48.2,35.6,31.3,8,2024-01-01,false
P042,SH043,ST005,48.0,35.4,31.2,8,2024-01-01,false
P043,SH044,ST001,36.3,26.8,23.5,10,2024-01-01,false
P043,SH044,ST002,36.7,27.0,23.7,10,2024-01-01,false
P043,SH044,ST003,31.6,23.3,20.5,15,2024-01-01,true
P043,SH044,ST004,36.5,26.9,23.6,10,2024-01-01,false
P043,SH044,ST005,36.3,26.8,23.5,10,2024-01-01,false
P044,SH045,ST001,31.9,27.3,19.3,10,2024-01-01,false
P044,SH045,ST002,32.2,27.5,19.5,10,2024-01-01,false
P044,SH045,ST003,28.5,24.3,17.2,14,2024-01-01,true
P044,SH045,ST004,32.2,27.5,19.5,10,2024-01-01,false
P044,SH045,ST005,31.8,27.2,19.2,10,2024-01-01,false
P045,SH046,ST001,36.2,27.7,21.8,11,2024-01-01,false
P045,SH046,ST002,36.2,27.8,21.9,11,2024-01-01,false
P045,SH046,ST003,38.3,29.3,23.1,9,2024-01-01,true
P045,SH046,ST004,36.4,27.9,22.0,11,2024-01-01,false
P045,SH046,ST005,36.3,27.8,21.9,11,2024-01-01,false
