product_id,product_name,category,itemfile_height_cm,itemfile_width_cm,itemfile_depth_cm,created_date,is_pre_sliced
P038,Galletas Rellenas Choco,Cookies,28.0,24.9,17.4,2023-01-15,false
P039,Galletas Sandwich,Cookies,31.8,21.3,16.6,2023-01-15,true
P040,Galletas Festival,Cookies,26.9,20.9,21.5,2023-01-15,false
P041,Galletas Wafer,Cookies,28.8,21.4,19.8,2023-01-15,true
P042,Galletas Premium,Cookies,33.0,23.6,20.8,2023-01-15,false
P043,Galletas Doble Choco,Cookies,31.5,23.2,20.4,2023-01-15,true
P044,Galletas Avellana,Cookies,28.1,23.9,17.0,2023-01-15,false
P045,Cookies Generico 46,Cookies,29.1,23.9,18.6,2023-01-15,true
P046,Aceite Mixto 1L,Oils,30.8,18.5,20.4,2023-01-15,false
P047,Aceite Soya 1L,Oils,29.7,21.3,20.3,2023-01-15,false
P048,Aceite Palta 500ml,Oils,31.5,18.0,19.6,2023-01-15,false
P049,Crackers Sesamo,Biscuits,40.9,30.9,22.2,2023-01-15,false
P050,Galletas Canela,Biscuits,41.4,32.0,22.2,2023-01-15,false
P051,Biscuits Generico 52,Biscuits,42.0,27.6,24.5,2023-01-15,false
P052,Biscuits Generico 53,Biscuits,43.0,28.6,24.8,2023-01-15,false
P053,Detergente Concentrado 1L,Detergents,49.5,36.2,28.1,2023-01-15,false
P054,Suavizante Premium 2L,Detergents,48.4,34.6,29.9,2023-01-15,false
P055,Detergents Generico 56,Detergents,44.9,32.3,26.7,2023-01-15,false
P056,Fideos Tornillo,Pasta,53.1,37.6,31.7,2023-01-15,false
P057,Fideos Cabello Angel,Pasta,51.2,38.2,33.3,2023-01-15,false
P058,Fideos Fetuccini,Pasta,50.1,39.7,32.7,2023-01-15,false
P059,Cookies Generico 60,Cookies,29.9,25.1,17.2,2023-01-15,true
P060,Cookies Generico 61,Cookies,27.0,21.8,17.2,2023-01-15,false
P061,Cookies Generico 62,Cookies,31.3,22.5,20.0,2023-01-15,true
P062,Cookies Generico 63,Cookies,30.7,21.8,15.9,2023-01-15,false
P063,Cookies Generico 64,Cookies,29.4,24.3,17.6,2023-01-15,true
P064,Cookies Generico 65,Cookies,26.1,20.9,18.9,2023-01-15,false
P065,Cookies Generico 66,Cookies,27.7,22.0,20.6,2023-01-15,true
P066,Aceite Coco 400ml,Oils,30.3,21.1,21.7,2023-01-15,false
P067,Detergents Generico 68,Detergents,44.7,32.8,28.0,2023-01-15,false
P068,Detergents Generico 69,Detergents,41.5,32.6,29.6,2023-01-15,false
P069,Detergents Generico 70,Detergents,46.6,36.3,31.8,2023-01-15,false
P070,Pasta Generico 71,Pasta,51.5,41.4,32.0,2023-01-15,false
P071,Pasta Generico 72,Pasta,55.5,39.9,34.0,2023-01-15,false
P072,Cookies Generico 73,Cookies,30.9,21.1,18.6,2023-01-15,false
P073,Cookies Generico 74,Cookies,29.3,23.2,16.4,2023-01-15,true
P074,Cookies Generico 75,Cookies,28.4,23.0,18.5,2023-01-15,false
P075,Biscuits Generico 76,Biscuits,40.4,30.5,22.3,2023-01-15,false
